,Unnamed: 0,Similar_Recipe_ID,TF-IDF Value,Recipe_ID
3007,3007,닭날개튀김,0.26252273,치킨데리야끼
3008,3008,중국식볶음밥,0.2505084,치킨데리야끼
3009,3009,버섯잡채,0.24192706,치킨데리야끼
3010,3010,오므라이스,0.2391266,치킨데리야끼
3011,3011,두부오믈렛,0.23522349,치킨데리야끼
3012,3012,숙주미나리무침,0.23395248,치킨데리야끼
3013,3013,쫄면,0.34646997,순대볶음
3014,3014,사색나물,0.2681946,순대볶음
3015,3015,오징어볶음과소면,0.26481587,순대볶음
3016,3016,닭갈비,0.23769851,순대볶음
3017,3017,두부두루치기,0.22780381,순대볶음
3018,3018,김치채소쌈,0.21876468,순대볶음
3019,3019,된장깻잎장아찌,0.18762703,순대볶음
3020,3020,모듬전,0.18673177,순대볶음
3021,3021,시금치들깨수제비,0.1822905,순대볶음
3022,3022,두부다시마말이,0.1808863,순대볶음
3023,3023,닭불고기,0.48096895,닭갈비
3024,3024,오징어볶음과소면,0.37804687,닭갈비
3025,3025,오징어불고기,0.29134896,닭갈비
3026,3026,두부두루치기,0.27371302,닭갈비
3027,3027,낙지볶음,0.26880223,닭갈비
3028,3028,삼겹살깻잎전,0.26051378,닭갈비
3029,3029,닭꼬치구이,0.2583387,닭갈비
3030,3030,닭날개튀김,0.25134435,닭갈비
3031,3031,제육불고기,0.2502955,닭갈비
3032,3032,순대볶음,0.23769851,닭갈비
3033,3033,부대찌개,0.2860997,베이컨꼬치구이
3034,3034,닭고기수삼샐러드,0.26598936,베이컨꼬치구이
3035,3035,오코노미야키,0.24285,베이컨꼬치구이
3036,3036,닭갈비,0.23676898,베이컨꼬치구이
3037,3037,컬리플라워해물샐러드,0.23579633,베이컨꼬치구이
3038,3038,가지튀김,0.2295793,베이컨꼬치구이
3039,3039,브로콜리베이컨말이,0.21851747,베이컨꼬치구이
3040,3040,양상추참치샐러드,0.19934948,베이컨꼬치구이
3041,3041,시금치계란말이,0.18865314,베이컨꼬치구이
3042,3042,무쌈말이,0.18749459,베이컨꼬치구이
3043,3043,쇠고기덮밥,0.28391665,열무비빔밥
3044,3044,떡갈비구이,0.27920464,열무비빔밥
3045,3045,꽃상추쌈,0.26227495,열무비빔밥
3046,3046,별미밥,0.24027017,열무비빔밥
3047,3047,떡꼬치,0.22955328,열무비빔밥
3048,3048,오징어찌개,0.22703175,열무비빔밥
3049,3049,주먹밥,0.22209054,열무비빔밥
3050,3050,배추속댓국,0.22102694,열무비빔밥
3051,3051,쇠고기무국,0.21387742,열무비빔밥
3052,3052,오징어불고기,0.2136977,열무비빔밥
3054,3054,유부계란찜,0.5320027,다시마볶음
3055,3055,계란말이,0.32149068,다시마볶음
3056,3056,멸치볶음,0.27613157,다시마볶음
3057,3057,닭날개튀김,0.25785846,다시마볶음
3058,3058,두부탕,0.23395172,다시마볶음
3059,3059,삼겹살깻잎전,0.23373918,다시마볶음
3060,3060,생선탕수,0.23065872,다시마볶음
3061,3061,닭불고기,0.2298854,다시마볶음
3062,3062,김치수제비,0.22954431,다시마볶음
3063,3063,조기찜,0.22836015,다시마볶음
3064,3064,쇠고기전골,0.56096935,버섯잡채밥
3065,3065,쇠고기산적,0.4742006,버섯잡채밥
3066,3066,버섯덮밥,0.45497444,버섯잡채밥
3067,3067,잡채,0.4387552,버섯잡채밥
3068,3068,해물밥전,0.31076932,버섯잡채밥
3069,3069,짬뽕해물탕밥,0.30414042,버섯잡채밥
3070,3070,떡갈비구이,0.3034274,버섯잡채밥
3071,3071,잡채밥,0.3031639,버섯잡채밥
3072,3072,콩나물버섯덮밥,0.29774144,버섯잡채밥
3073,3073,쇠고기버섯덮밥,0.29738364,버섯잡채밥
3074,3074,절편,0.36036146,쑥브리오슈
3075,3075,쑥버섯볶음,0.30961263,쑥브리오슈
3076,3076,오렌지건포도빵,0.29333028,쑥브리오슈
3077,3077,오믈렛,0.19185589,쑥브리오슈
3078,3078,송편,0.16908054,쑥브리오슈
3079,3079,단호박구이,0.12491019,쑥브리오슈
3080,3080,팥타르트,0.12409272,쑥브리오슈
3081,3081,마늘빵,0.12157719,쑥브리오슈
3082,3082,감자수프,0.11612076,쑥브리오슈
3083,3083,브로콜리크림수프,0.1147743,쑥브리오슈
3084,3084,오곡밥쌈밥정식,0.37329066,된장깻잎장아찌
3085,3085,삼겹살깻잎전,0.35683826,된장깻잎장아찌
3086,3086,아구탕,0.35058373,된장깻잎장아찌
3087,3087,두부김치,0.35031888,된장깻잎장아찌
3088,3088,쌈장,0.34108332,된장깻잎장아찌
3089,3089,배추속댓국,0.29124767,된장깻잎장아찌
3090,3090,김치두부쌈,0.28742212,된장깻잎장아찌
3091,3091,호박양파국,0.28133717,된장깻잎장아찌
3092,3092,양송이버섯죽,0.279991,된장깻잎장아찌
3093,3093,깻잎장아찌,0.27862233,된장깻잎장아찌
3094,3094,해물밥전,0.28203592,비빔쌀국수
3095,3095,깐풍새우,0.27386048,비빔쌀국수
3096,3096,갈비탕,0.26485008,비빔쌀국수
3097,3097,상추 치커리 오징어 초침무,0.23778959,비빔쌀국수
3098,3098,해초무침,0.23445147,비빔쌀국수
3099,3099,볶음쌀국수,0.23396061,비빔쌀국수
3100,3100,조개맑은국,0.23375265,비빔쌀국수
3101,3101,갈치구이,0.22710973,비빔쌀국수
3102,3102,닭가슴살해파리샐러드,0.22544959,비빔쌀국수
3103,3103,꽁치구이,0.2227243,비빔쌀국수
3104,3104,양배춧국,0.42971033,아욱국
3105,3105,우거지된장찌개,0.33183256,아욱국
3106,3106,냉이된장찌개,0.31641287,아욱국
3107,3107,생태국,0.27402073,아욱국
3108,3108,죽순회와미나리강회,0.2700607,아욱국
3109,3109,가지된장찜,0.2549096,아욱국
3110,3110,근대된장국,0.2526195,아욱국
3111,3111,단호박 고등어조림,0.24625821,아욱국
3112,3112,조개맑은국,0.23528802,아욱국
3113,3113,김치홍합국,0.23440874,아욱국
3114,3114,어묵볶음,0.35694864,라볶이
3115,3115,쟁반라면,0.31059876,라볶이
3116,3116,해장라면,0.29814374,라볶이
3117,3117,어묵국,0.28498787,라볶이
3118,3118,어묵닭고기조림,0.24547614,라볶이
3119,3119,어묵꼬치,0.2075443,라볶이
3120,3120,닭불고기,0.19280842,라볶이
3121,3121,샤브샤브,0.17472872,라볶이
3122,3122,쌈장,0.16494413,라볶이
3123,3123,오징어찌개,0.16314872,라볶이
3124,3124,두부국,0.40936834,고등어김치조림
3125,3125,오이소박이,0.38898155,고등어김치조림
3126,3126,오이냉국,0.36291978,고등어김치조림
3127,3127,두부김치,0.3586018,고등어김치조림
3128,3128,깻잎장아찌,0.34380654,고등어김치조림
3129,3129,고등어무조림,0.3302542,고등어김치조림
3130,3130,도가니탕,0.326571,고등어김치조림
3131,3131,오징어젓갈,0.32537875,고등어김치조림
3132,3132,배추겉절이,0.31503147,고등어김치조림
3133,3133,콩나물밥,0.31366935,고등어김치조림
3134,3134,누룽지탕,0.5045418,류산슬
3135,3135,부추표고버섯볶음,0.4289784,류산슬
3136,3136,죽순표고버섯볶음나물,0.4110586,류산슬
3137,3137,깐풍새우,0.36150056,류산슬
3138,3138,돼지고기표고볶음,0.34555107,류산슬
3139,3139,부추잡채,0.30166107,류산슬
3140,3140,물만두,0.29895243,류산슬
3141,3141,모듬채소볶음,0.29893172,류산슬
3142,3142,볶음우동,0.2929764,류산슬
3143,3143,꽃만두국(완당국),0.28214222,류산슬
3144,3144,오징어덮밥,0.44198486,바지락볶음
3145,3145,고춧기름,0.38955784,바지락볶음
3146,3146,마파두부덮밥,0.34549263,바지락볶음
3147,3147,고등어살튀김과소스,0.2850175,바지락볶음
3148,3148,해물국시,0.2737692,바지락볶음
3149,3149,봄동바지락볶음,0.2567695,바지락볶음
3150,3150,김치채소볶음,0.24953184,바지락볶음
3151,3151,순두부찌개,0.24416947,바지락볶음
3152,3152,닭다리굴소스볶음,0.22744003,바지락볶음
3153,3153,간장,0.22121203,바지락볶음
3154,3154,매운가지볶음,0.51817024,가지쇠고기볶음
3155,3155,가지된장찜,0.4664925,가지쇠고기볶음
3156,3156,가지와마른새우무침,0.35332176,가지쇠고기볶음
3157,3157,알탕,0.34475514,가지쇠고기볶음
3158,3158,떡갈비구이,0.33265537,가지쇠고기볶음
3159,3159,갈비찜,0.3318505,가지쇠고기볶음
3160,3160,멸치볶음,0.32733625,가지쇠고기볶음
3161,3161,가지튀김,0.31968924,가지쇠고기볶음
3162,3162,떡국,0.31132323,가지쇠고기볶음
3163,3163,쇠고기덮밥,0.3097811,가지쇠고기볶음
3164,3164,청국장찌개,0.3719803,버섯청국장찌개
3165,3165,버섯두부찌개,0.3695113,버섯청국장찌개
3166,3166,쑥버섯볶음,0.3530897,버섯청국장찌개
3167,3167,버섯잡채,0.30032614,버섯청국장찌개
3168,3168,버섯덮밥,0.2903457,버섯청국장찌개
3169,3169,죽순회와미나리강회,0.28789493,버섯청국장찌개
3170,3170,두부굴찌개,0.2840197,버섯청국장찌개
3171,3171,양송이버섯죽,0.28349257,버섯청국장찌개
3172,3172,참치김치찌개,0.27890855,버섯청국장찌개
3173,3173,호박양파국,0.27669364,버섯청국장찌개
3174,3174,부추전,0.63549244,부추부침개
3175,3175,양상추튀김,0.4239715,부추부침개
3176,3176,모듬전,0.4202233,부추부침개
3177,3177,화전,0.41856995,부추부침개
3178,3178,고추부각,0.4147491,부추부침개
3179,3179,물만두,0.38477764,부추부침개
3180,3180,부추잡채,0.33239043,부추부침개
3181,3181,꽃만두국(완당국),0.31799307,부추부침개
3182,3182,해물밥전,0.31113788,부추부침개
3183,3183,부추표고버섯볶음,0.30510774,부추부침개
3185,3185,모듬초밥,0.3519377,냉고기쌈
3186,3186,오징어볶음과소면,0.28938878,냉고기쌈
3187,3187,쇠고기덮밥,0.2824143,냉고기쌈
3188,3188,롤케비지(양배추말이),0.25268254,냉고기쌈
3189,3189,두부채소냉채,0.24517055,냉고기쌈
3190,3190,제육불고기,0.24091977,냉고기쌈
3191,3191,새우겨자채,0.23776321,냉고기쌈
3192,3192,채소말이샤브샤브,0.23515458,냉고기쌈
3193,3193,채소피클,0.23005958,냉고기쌈
3194,3194,마늘장아찌,0.227347,냉고기쌈
3195,3195,버섯잡채,0.3528835,치킨버섯찜
3196,3196,버섯두부찌개,0.3324653,치킨버섯찜
3197,3197,쇠고기버섯덮밥,0.32578093,치킨버섯찜
3198,3198,버섯덮밥,0.30331868,치킨버섯찜
3199,3199,샤브샤브,0.27457985,치킨버섯찜
3200,3200,버섯청국장찌개,0.26767477,치킨버섯찜
3201,3201,쑥버섯볶음,0.25057146,치킨버섯찜
3202,3202,버섯잡채밥,0.23646405,치킨버섯찜
3203,3203,멸치볶음,0.22035646,치킨버섯찜
3204,3204,중국식볶음밥,0.22016862,치킨버섯찜
3205,3205,육회,0.46781442,새송이산적
3206,3206,불고기,0.33917627,새송이산적
3207,3207,떡갈비구이,0.31443307,새송이산적
3208,3208,콩나물잡채,0.3131957,새송이산적
3209,3209,쇠고기무국,0.29519942,새송이산적
3210,3210,두부국,0.26971874,새송이산적
3211,3211,새송이쌈장구이,0.26668552,새송이산적
3212,3212,화양적,0.26412553,새송이산적
3213,3213,쇠고기장조림,0.26313588,새송이산적
3214,3214,토마토미니새송이볶음,0.26074076,새송이산적
3215,3215,부추표고버섯볶음,0.7150725,물만두
3216,3216,부추전,0.5413613,물만두
3217,3217,부추잡채,0.44304767,물만두
3218,3218,삼겹살깻잎전,0.40090033,물만두
3219,3219,부추김치,0.40083784,물만두
3220,3220,모듬전,0.39458114,물만두
3221,3221,부추부침개,0.38477764,물만두
3222,3222,제육배추찜,0.37931606,물만두
3223,3223,꽃만두국(완당국),0.36773497,물만두
3224,3224,잡채밥,0.3422177,물만두
3225,3225,돼지고기표고볶음,0.4085881,볶음쌀국수
3226,3226,볶음우동,0.3898648,볶음쌀국수
3227,3227,부추잡채,0.33659524,볶음쌀국수
3228,3228,두부조림,0.3305163,볶음쌀국수
3229,3229,고추장아찌,0.32719985,볶음쌀국수
3230,3230,물만두,0.30539313,볶음쌀국수
3231,3231,김치두부쌈,0.26014957,볶음쌀국수
3232,3232,부추표고버섯볶음,0.25883457,볶음쌀국수
3233,3233,감자탕,0.24288411,볶음쌀국수
3234,3234,월남쌈,0.23443441,볶음쌀국수
3235,3235,쑥버섯볶음,0.38322315,버섯파스타
3236,3236,크림소스파스타,0.3295276,버섯파스타
3237,3237,버섯청국장찌개,0.26664793,버섯파스타
3238,3238,돼지갈비레몬찜,0.26256746,버섯파스타
3239,3239,바질페스토 스파게티,0.2507414,버섯파스타
3240,3240,버섯덮밥,0.2427158,버섯파스타
3241,3241,오이냉국,0.24255392,버섯파스타
3242,3242,두부국,0.22426102,버섯파스타
3243,3243,버섯잡채,0.22062585,버섯파스타
3244,3244,쌈장,0.21679132,버섯파스타
3245,3245,상추겉절이비빔밥,0.41798067,닭개장
3246,3246,사색나물,0.33450395,닭개장
3247,3247,치킨수프,0.28038266,닭개장
3248,3248,초교탕,0.27207342,닭개장
3249,3249,오징어도라지생채,0.25511166,닭개장
3250,3250,닭불고기,0.25269556,닭개장
3251,3251,돌솥비빔밥,0.22198611,닭개장
3252,3252,나물비빔밥,0.22035053,닭개장
3253,3253,육개장,0.21457276,닭개장
3254,3254,화양적,0.20893495,닭개장
3255,3255,옥수수볶음밥,0.46430066,김치볶음밥
3256,3256,김치수제비,0.45433247,김치볶음밥
3257,3257,카레토마토달걀볶음밥,0.39965612,김치볶음밥
3258,3258,중국식볶음밥,0.38188544,김치볶음밥
3259,3259,채소치즈죽,0.36535272,김치볶음밥
3260,3260,김치동그랑땡,0.36482933,김치볶음밥
3261,3261,부대찌개,0.30829468,김치볶음밥
3262,3262,모듬전,0.292747,김치볶음밥
3263,3263,어묵볶음,0.28765887,김치볶음밥
3264,3264,닭고기콩나물덮밥,0.28202024,김치볶음밥
3265,3265,닭강정,0.45113024,오징어채볶음
3266,3266,오징어불고기,0.2802129,오징어채볶음
3267,3267,죽순볶음,0.2615794,오징어채볶음
3268,3268,돼지불고기,0.25594303,오징어채볶음
3269,3269,감자탕,0.24815601,오징어채볶음
3270,3270,채소말이샤브샤브,0.24290098,오징어채볶음
3271,3271,돼지갈비구이,0.23769398,오징어채볶음
3272,3272,오징어도라지생채,0.22666535,오징어채볶음
3273,3273,고등어된장조림,0.22573021,오징어채볶음
3274,3274,홍합꼬치구이,0.20251797,오징어채볶음
3275,3275,해물국시,0.4383147,바지락칼국수
3276,3276,버섯매운탕,0.25842488,바지락칼국수
3277,3277,쇠고기덮밥,0.23147282,바지락칼국수
3278,3278,꽃게해물탕,0.22917193,바지락칼국수
3279,3279,해물매운탕,0.2146076,바지락칼국수
3280,3280,애호박 구이,0.18952894,바지락칼국수
3281,3281,봄동바지락볶음,0.18809736,바지락칼국수
3282,3282,바지락볶음,0.18495204,바지락칼국수
3283,3283,국수전골,0.18008521,바지락칼국수
3284,3284,순두부찌개,0.17875609,바지락칼국수
3286,3286,오징어불고기,0.5979699,오징어도라지생채
3287,3287,오징어숙회,0.5649118,오징어도라지생채
3288,3288,상추겉절이비빔밥,0.48095182,오징어도라지생채
3289,3289,오징어통구이,0.45294064,오징어도라지생채
3290,3290,화양적,0.42977044,오징어도라지생채
3291,3291,오이지장아찌무침,0.40253213,오징어도라지생채
3292,3292,돼지불고기,0.39237997,오징어도라지생채
3293,3293,오징어볶음과소면,0.37263736,오징어도라지생채
3294,3294,오이냉국,0.33661288,오징어도라지생채
3295,3295,오징어삼겹살볶음,0.3140486,오징어도라지생채
3296,3296,버섯잡채,0.44608948,애호박무침
3297,3297,두부오믈렛,0.35835305,애호박무침
3298,3298,골뱅이볶음,0.33531076,애호박무침
3299,3299,탕수육,0.33081868,애호박무침
3300,3300,오이냉국,0.30992043,애호박무침
3301,3301,해물잡채,0.30553707,애호박무침
3302,3302,채소치즈죽,0.29381385,애호박무침
3303,3303,고춧기름,0.29124826,애호박무침
3304,3304,쌈장,0.27032062,애호박무침
3305,3305,오므라이스,0.2668254,애호박무침
3307,3307,고추장스파게티,0.3108334,양송이버섯죽
3308,3308,인절미,0.30107474,양송이버섯죽
3309,3309,버섯청국장찌개,0.28349257,양송이버섯죽
3310,3310,두부굴찌개,0.28230384,양송이버섯죽
3311,3311,시금치표고된장무른밥,0.28103268,양송이버섯죽
3312,3312,된장깻잎장아찌,0.279991,양송이버섯죽
3313,3313,낙지볶음,0.27910775,양송이버섯죽
3314,3314,팥시루떡,0.26781538,양송이버섯죽
3315,3315,시금치배미음죽,0.2506178,양송이버섯죽
3316,3316,두부김치,0.24814428,양송이버섯죽
3317,3317,두부미역냉채,0.5367736,홍합미역국
3318,3318,미역국,0.5034168,홍합미역국
3319,3319,홍합탕,0.5023095,홍합미역국
3320,3320,미역수제비,0.40270227,홍합미역국
3321,3321,김치홍합국,0.37977245,홍합미역국
3322,3322,홍합꼬치구이,0.33437517,홍합미역국
3323,3323,왜된장국,0.30454424,홍합미역국
3324,3324,해초무침,0.26828465,홍합미역국
3325,3325,짬뽕해물탕밥,0.26273683,홍합미역국
3326,3326,해물파전,0.25876606,홍합미역국
3327,3327,바지락볶음,0.44198486,오징어덮밥
3328,3328,오징어숙회,0.40709972,오징어덮밥
3329,3329,해물밥전,0.39515436,오징어덮밥
3330,3330,마파두부덮밥,0.33602527,오징어덮밥
3331,3331,오징어볶음과소면,0.32114592,오징어덮밥
3332,3332,오이지장아찌무침,0.290987,오징어덮밥
3333,3333,옥수수볶음밥,0.28510806,오징어덮밥
3334,3334,오징어불고기,0.28121537,오징어덮밥
3335,3335,어묵볶음,0.2777144,오징어덮밥
3336,3336,해물떡꼬치,0.2671668,오징어덮밥
3338,3338,오징어탕수,0.4366924,모듬채소볶음
3339,3339,찬밥맛탕,0.33593276,모듬채소볶음
3340,3340,류산슬,0.29893172,모듬채소볶음
3341,3341,카레라이스,0.2971852,모듬채소볶음
3342,3342,두부조림,0.25842538,모듬채소볶음
3343,3343,부추잡채,0.21960364,모듬채소볶음
3344,3344,누룽지탕,0.21372676,모듬채소볶음
3345,3345,봄동바지락볶음,0.18835318,모듬채소볶음
3346,3346,감자고추채볶음,0.18518215,모듬채소볶음
3347,3347,돼지갈비찜,0.1803685,모듬채소볶음
3349,3349,콩나물미나리무침,0.37505063,대구탕
3350,3350,돈부리,0.34190005,대구탕
3351,3351,돼지불고기,0.32314095,대구탕
3352,3352,불고기낙지전골,0.30174854,대구탕
3353,3353,낙지불고기,0.28925234,대구탕
3354,3354,생태국,0.2848464,대구탕
3355,3355,잉어찜,0.27770725,대구탕
3356,3356,오징어삼겹살볶음,0.26530132,대구탕
3357,3357,나박김치,0.26290616,대구탕
3358,3358,쇠고기버섯덮밥,0.25500298,대구탕
3360,3360,열무김치냉면,0.3837531,불고기찹쌀구이
3361,3361,고추부각,0.28238878,불고기찹쌀구이
3362,3362,두부채소냉채,0.27535826,불고기찹쌀구이
3363,3363,쟁반라면,0.2738027,불고기찹쌀구이
3364,3364,화전,0.26476556,불고기찹쌀구이
3365,3365,해파리해물냉채,0.23387448,불고기찹쌀구이
3366,3366,부추부침개,0.23180763,불고기찹쌀구이
3367,3367,새우겨자채,0.21943738,불고기찹쌀구이
3368,3368,떡갈비샌드위치,0.19640324,불고기찹쌀구이
3369,3369,떡갈비구이,0.18553457,불고기찹쌀구이
3370,3370,고추장아찌,0.62227356,고추부각
3371,3371,화전,0.4750821,고추부각
3372,3372,부추부침개,0.4147491,고추부각
3373,3373,삼겹살채소말이,0.3247682,고추부각
3374,3374,동치미,0.32268485,고추부각
3375,3375,상추 치커리 오징어 초침무,0.29398644,고추부각
3376,3376,불고기찹쌀구이,0.28238878,고추부각
3377,3377,고들빼기김치,0.26618344,고추부각
3378,3378,두부다시마말이,0.26155832,고추부각
3379,3379,고추장,0.2523389,고추부각
3381,3381,파김치,0.53399396,충무김밥
3382,3382,무생채,0.5103309,충무김밥
3383,3383,오징어숙회,0.4052846,충무김밥
3384,3384,해물밥전,0.40134493,충무김밥
3385,3385,깻잎장아찌,0.39575118,충무김밥
3386,3386,봄동겉절이,0.34398648,충무김밥
3387,3387,연어알초밥,0.3385498,충무김밥
3388,3388,오징어젓갈,0.33089006,충무김밥
3389,3389,오징어불고기,0.3296733,충무김밥
3390,3390,오징어볶음과소면,0.31148052,충무김밥
3391,3391,닭다리굴소스볶음,0.40385836,기스면
3392,3392,골뱅이무침,0.24889302,기스면
3393,3393,잔치국수,0.24006663,기스면
3394,3394,쇠고기덮밥,0.22775714,기스면
3395,3395,고추장아찌,0.20183258,기스면
3396,3396,오징어섞어찌개,0.18906519,기스면
3397,3397,서리태콩국수,0.18651263,기스면
3398,3398,채소비빔소면,0.1820841,기스면
3399,3399,어묵국,0.16031009,기스면
3400,3400,제육불고기,0.15781341,기스면
3401,3401,브로콜리크림수프,0.4317185,감자수프
3402,3402,크림소스파스타,0.3953839,감자수프
3403,3403,감자국수,0.37729478,감자수프
3404,3404,그린파스타,0.33589047,감자수프
3405,3405,까르보나라스파게티,0.32775468,감자수프
3406,3406,까르보나라 (한국식),0.31828564,감자수프
3407,3407,안심스테이크,0.3152962,감자수프
3408,3408,채소수프,0.2553217,감자수프
3409,3409,깐풍새우,0.2302667,감자수프
3410,3410,오렌지건포도빵,0.21588905,감자수프
3412,3412,김치피자,0.50731647,마늘빵
3413,3413,채소스프,0.3262297,마늘빵
3414,3414,속채운감자,0.29243043,마늘빵
3415,3415,연어오픈샌드위치,0.2654703,마늘빵
3416,3416,채소치즈죽,0.23246963,마늘빵
3417,3417,양배추말이찜,0.21924046,마늘빵
3418,3418,고구마그라탱,0.21592015,마늘빵
3419,3419,오믈렛,0.19634621,마늘빵
3420,3420,가지그라탕,0.17028616,마늘빵
3421,3421,단호박구이,0.16904558,마늘빵
3422,3422,죽순표고버섯볶음나물,0.34889284,치킨수프
3423,3423,탕수육,0.28678238,치킨수프
3424,3424,닭개장,0.28038266,치킨수프
3425,3425,누룽지탕,0.25038055,치킨수프
3426,3426,죽순볶음,0.23811695,치킨수프
3427,3427,류산슬,0.23422045,치킨수프
3428,3428,죽순회와미나리강회,0.21476305,치킨수프
3429,3429,해물국수,0.20939721,치킨수프
3430,3430,중국식볶음밥,0.20757332,치킨수프
3431,3431,샤브샤브,0.19354005,치킨수프
3432,3432,옥수수볶음밥,0.41543186,계란찜
3433,3433,감자탕,0.35838938,계란찜
3434,3434,시금치계란말이,0.30855846,계란찜
3435,3435,오징어삼겹살볶음,0.2962501,계란찜
3436,3436,치킨롤,0.2810772,계란찜
3437,3437,시금치나물,0.24891452,계란찜
3438,3438,시금치배미음죽,0.24166794,계란찜
3439,3439,시금치표고된장무른밥,0.241156,계란찜
3440,3440,시금치된장국,0.23095332,계란찜
3441,3441,사색나물,0.22241493,계란찜
3442,3442,김치주먹밥,0.35549724,콩나물비빔밥
3443,3443,꽃상추쌈,0.30559868,콩나물비빔밥
3444,3444,쇠고기완자찜,0.29752398,콩나물비빔밥
3445,3445,두부스테이크,0.28512034,콩나물비빔밥
3446,3446,양파전,0.27861476,콩나물비빔밥
3447,3447,닭고기콩나물덮밥,0.2661077,콩나물비빔밥
3448,3448,별미밥,0.26086718,콩나물비빔밥
3449,3449,두부탕,0.25265443,콩나물비빔밥
3450,3450,미역국,0.23919186,콩나물비빔밥
3451,3451,콩나물미나리무침,0.21633236,콩나물비빔밥
3452,3452,콩자반,0.6757105,인절미
3453,3453,오곡밥,0.49756753,인절미
3454,3454,오곡주먹밥,0.45353106,인절미
3455,3455,우무콩냉국,0.33967164,인절미
3456,3456,팥시루떡,0.32365525,인절미
3457,3457,찰밥,0.3205803,인절미
3458,3458,모듬콩수프,0.31727254,인절미
3459,3459,시금치배미음죽,0.30236924,인절미
3460,3460,양송이버섯죽,0.30107474,인절미
3461,3461,호박죽,0.27622938,인절미
3462,3462,상추 치커리 오징어 초침무,0.21582367,상추채소무침
3463,3463,무생채,0.1958818,상추채소무침
3464,3464,상추겉절이비빔밥,0.19395384,상추채소무침
3465,3465,호박전,0.18737772,상추채소무침
3466,3466,모듬쌈밥,0.18643393,상추채소무침
3467,3467,꽃상추쌈,0.1623457,상추채소무침
3468,3468,화전,0.15258755,상추채소무침
3469,3469,돼지갈비구이,0.1497978,상추채소무침
3470,3470,알탕,0.14797829,상추채소무침
3471,3471,잔멸치된장볶음,0.14580674,상추채소무침
3472,3472,된장채소수제비,0.5800018,호박양파국
3473,3473,달래된장찌개,0.47144422,호박양파국
3474,3474,잔치국수,0.41593426,호박양파국
3475,3475,샤브샤브,0.35648638,호박양파국
3476,3476,낙지볶음,0.33819315,호박양파국
3477,3477,오징어섞어찌개,0.33561468,호박양파국
3478,3478,호박두부찌개,0.3090164,호박양파국
3479,3479,된장깻잎장아찌,0.28133717,호박양파국
3480,3480,버섯청국장찌개,0.27669364,호박양파국
3481,3481,시금치들깨수제비,0.26717198,호박양파국
3482,3482,꽁치간장구이,0.4609791,꽁치구이
3483,3483,꽁치무조림,0.39126477,꽁치구이
3484,3484,조개맑은국,0.34766164,꽁치구이
3485,3485,꽁치김치찌개,0.34142894,꽁치구이
3486,3486,갈치구이,0.33778158,꽁치구이
3487,3487,김치꽁치조림,0.3308592,꽁치구이
3488,3488,연어알초밥,0.28271216,꽁치구이
3489,3489,닭가슴살해파리샐러드,0.2689504,꽁치구이
3490,3490,국수계란말이,0.22987865,꽁치구이
3491,3491,비빔쌀국수,0.2227243,꽁치구이
3492,3492,오이소박이,0.47952968,오징어젓갈
3493,3493,오징어불고기,0.43844062,오징어젓갈
3494,3494,오징어볶음과소면,0.41424564,오징어젓갈
3495,3495,배추겉절이,0.413932,오징어젓갈
3496,3496,파김치,0.41324344,오징어젓갈
3497,3497,오징어삼겹살볶음,0.3989834,오징어젓갈
3498,3498,해물찌개,0.39479104,오징어젓갈
3499,3499,가지김치,0.38516927,오징어젓갈
3500,3500,코다리찜,0.3669862,오징어젓갈
3501,3501,오징어숙회,0.36555153,오징어젓갈
3502,3502,무나물,0.551666,무생채
3503,3503,충무김밥,0.5103309,무생채
3504,3504,제육불고기,0.43121874,무생채
3505,3505,콩나물미나리무침,0.4119476,무생채
3506,3506,오이냉국,0.40102372,무생채
3507,3507,쇠고기완자찜,0.3951288,무생채
3508,3508,부추올리브오일무침,0.38082597,무생채
3509,3509,배추속댓국,0.3803022,무생채
3510,3510,무초김치,0.3787526,무생채
3511,3511,떡갈비구이,0.37757033,무생채
3512,3512,버섯매운탕,0.44618607,해물국시
3513,3513,바지락칼국수,0.4383147,해물국시
3514,3514,김치수제비,0.31951264,해물국시
3515,3515,낙지볶음,0.2810281,해물국시
3516,3516,바지락볶음,0.2737692,해물국시
3517,3517,생태매운탕,0.24986668,해물국시
3518,3518,해물볶음밥,0.24775012,해물국시
3519,3519,삼색수제비,0.24344757,해물국시
3520,3520,호박두부찌개,0.23670924,해물국시
3521,3521,감자고추채볶음,0.23127969,해물국시
3522,3522,돈까스,0.39480042,안심스테이크
3523,3523,감자수프,0.3152962,안심스테이크
3524,3524,치킨롤,0.31109637,안심스테이크
3525,3525,채소스프,0.29834172,안심스테이크
3526,3526,바베큐립,0.21968332,안심스테이크
3527,3527,돈까스덮밥,0.20872149,안심스테이크
3528,3528,한우토마토스튜,0.20836323,안심스테이크
3529,3529,토마토해산물스파게티,0.20058414,안심스테이크
3530,3530,떡갈비구이,0.19836083,안심스테이크
3531,3531,채소수프,0.19671208,안심스테이크
3532,3532,무생채,0.2552261,파래무침
3533,3533,마늘장아찌,0.2301619,파래무침
3534,3534,오징어숙회,0.22181372,파래무침
3535,3535,해물밥전,0.21191804,파래무침
3536,3536,오이냉국,0.18663587,파래무침
3537,3537,무초김치,0.18254533,파래무침
3538,3538,제육불고기,0.17091474,파래무침
